((2/(8*5))+((1*7)*(5+3)))	(+(/2(*85))(*(*17)(+53)))	((2(85*)/)((17*)(53+)*)+)
(((1+1)*4)/((2*8)/(6+3)))	(/(*(+11)4)(/(*28)(+63)))	(((11+)4*)((28*)(63+)/)/)
((7/(0/0))/(7+(6+3)))	(/(/7(/00))(+7(+63)))	((7(00/)/)(7(63+)+)/)
(((7/5)-(4/5))/((4+0)*(5-1)))	(/(-(/75)(/45))(*(+40)(-51)))	(((75/)(45/)-)((40+)(51-)*)/)
(((4+8)-(4*5))/((1/3)/(3+6)))	(/(-(+48)(*45))(/(/13)(+36)))	(((48+)(45*)-)((13/)(36+)/)/)
(((8/8)+(2-7))-(3/(8-8)))	(-(+(/88)(-27))(/3(-88)))	(((88/)(27-)+)(3(88-)/)-)
(((5*2)*(5*6))+((1+1)+(9*8)))	(+(*(*52)(*56))(+(+11)(*98)))	(((52*)(56*)*)((11+)(98*)+)+)
(((0*1)-0)/((4*0)*(3+2)))	(/(-(*01)0)(*(*40)(+32)))	(((01*)0-)((40*)(32+)*)/)
(((9/8)+(8-0))+((4/5)/(8+7)))	(+(+(/98)(-80))(/(/45)(+87)))	(((98/)(80-)+)((45/)(87+)/)+)
(((8+3)/5)-((3/8)*(5+8)))	(-(/(+83)5)(*(/38)(+58)))	(((83+)5/)((38/)(58+)*)-)
((1/(4+4))-((1*8)-(5+1)))	(-(/1(+44))(-(*18)(+51)))	((1(44+)/)((18*)(51+)-)-)
((4+(7*5))*((1+2)/(4*0)))	(*(+4(*75))(/(+12)(*40)))	((4(75*)+)((12+)(40*)/)*)
(((0-6)-1)-((0*9)/4))	(-(-(-06)1)(/(*09)4))	(((06-)1-)((09*)4/)-)
((3/7)*((9/3)/(1/6)))	(*(/37)(/(/93)(/16)))	((37/)((93/)(16/)/)*)
(((9-9)/8)*((5-5)*(6/3)))	(*(/(-99)8)(*(-55)(/63)))	(((99-)8/)((55-)(63/)*)*)
((6-1)-((5-9)/(2+4)))	(-(-61)(/(-59)(+24)))	((61-)((59-)(24+)/)-)
(((4+9)*(1+2))+((0+2)*9))	(+(*(+49)(+12))(*(+02)9))	(((49+)(12+)*)((02+)9*)+)
((6+(2-6))+((8+9)/(2*7)))	(+(+6(-26))(/(+89)(*27)))	((6(26-)+)((89+)(27*)/)+)
(((5*9)-(0-9))*((6+2)/(8-3)))	(*(-(*59)(-09))(/(+62)(-83)))	(((59*)(09-)-)((62+)(83-)/)*)
((3+0)-((9/5)*7))	(-(+30)(*(/95)7))	((30+)((95/)7*)-)
(((4/8)-(9+6))*((9*5)-3))	(*(-(/48)(+96))(-(*95)3))	(((48/)(96+)-)((95*)3-)*)
((9+(6+1))+((4/0)-8))	(+(+9(+61))(-(/40)8))	((9(61+)+)((40/)8-)+)
(((7+1)+1)+(5/(4+9)))	(+(+(+71)1)(/5(+49)))	(((71+)1+)(5(49+)/)+)
(((6+1)+(4*2))+((9/4)+7))	(+(+(+61)(*42))(+(/94)7))	(((61+)(42*)+)((94/)7+)+)
(((9*6)*(5*9))+((0*4)-(8*9)))	(+(*(*96)(*59))(-(*04)(*89)))	(((96*)(59*)*)((04*)(89*)-)+)
(((9*1)/0)-((3/8)+(7/3)))	(-(/(*91)0)(+(/38)(/73)))	(((91*)0/)((38/)(73/)+)-)
(((2*5)*(9*3))+((0+8)/(2+8)))	(+(*(*25)(*93))(/(+08)(+28)))	(((25*)(93*)*)((08+)(28+)/)+)
(((7/5)+1)/((8/3)/(9+7)))	(/(+(/75)1)(/(/83)(+97)))	(((75/)1+)((83/)(97+)/)/)
((6*(4+2))*(5*(1+8)))	(*(*6(+42))(*5(+18)))	((6(42+)*)(5(18+)*)*)
(((1*2)/(1*8))*((4+3)-(4+4)))	(*(/(*12)(*18))(-(+43)(+44)))	(((12*)(18*)/)((43+)(44+)-)*)
(((0-2)+(8*2))/((6*4)+(1*4)))	(/(+(-02)(*82))(+(*64)(*14)))	(((02-)(82*)+)((64*)(14*)+)/)
(((9*3)+(6*3))/((5/9)/(0*4)))	(/(+(*93)(*63))(/(/59)(*04)))	(((93*)(63*)+)((59/)(04*)/)/)
(((6/9)/(0/1))-((2-1)/(4-0)))	(-(/(/69)(/01))(/(-21)(-40)))	(((69/)(01/)/)((21-)(40-)/)-)
(((3-6)/(6/5))*((1/7)-(9+0)))	(*(/(-36)(/65))(-(/17)(+90)))	(((36-)(65/)/)((17/)(90+)-)*)
(((5*2)-(6*5))/((6*0)-(7*7)))	(/(-(*52)(*65))(-(*60)(*77)))	(((52*)(65*)-)((60*)(77*)-)/)
(((9+1)+(6+3))+((6-1)/(1-0)))	(+(+(+91)(+63))(/(-61)(-10)))	(((91+)(63+)+)((61-)(10-)/)+)
(((8*9)+(0/0))*((7-8)+(2-1)))	(*(+(*89)(/00))(+(-78)(-21)))	(((89*)(00/)+)((78-)(21-)+)*)
(((7*9)-(6*5))/(8-(0-5)))	(/(-(*79)(*65))(-8(-05)))	(((79*)(65*)-)(8(05-)-)/)
((0*(2-7))*((3-5)*(7-6)))	(*(*0(-27))(*(-35)(-76)))	((0(27-)*)((35-)(76-)*)*)
(((7*6)-(3-6))/((7+8)+(3-9)))	(/(-(*76)(-36))(+(+78)(-39)))	(((76*)(36-)-)((78+)(39-)+)/)
(((2/6)-(1+9))-((2*4)+(8/1)))	(-(-(/26)(+19))(+(*24)(/81)))	(((26/)(19+)-)((24*)(81/)+)-)
(((5-9)/1)*((1+6)+(6/5)))	(*(/(-59)1)(+(+16)(/65)))	(((59-)1/)((16+)(65/)+)*)
(((7*6)*(4/7))*((9/7)*(3-9)))	(*(*(*76)(/47))(*(/97)(-39)))	(((76*)(47/)*)((97/)(39-)*)*)
(((0/7)+3)+((4*3)-8))	(+(+(/07)3)(-(*43)8))	(((07/)3+)((43*)8-)+)
(((8/4)*5)*((8/1)+(2-4)))	(*(*(/84)5)(+(/81)(-24)))	(((84/)5*)((81/)(24-)+)*)
((0+(3/8))-((0/2)/(9-0)))	(-(+0(/38))(/(/02)(-90)))	((0(38/)+)((02/)(90-)/)-)
(((8-7)+(0-5))+((2+1)*(2-3)))	(+(+(-87)(-05))(*(+21)(-23)))	(((87-)(05-)+)((21+)(23-)*)+)
(((7+7)/(9*1))-((2+8)+(2*4)))	(-(/(+77)(*91))(+(+28)(*24)))	(((77+)(91*)/)((28+)(24*)+)-)
(((5+1)*(3+2))/((4-5)*8))	(/(*(+51)(+32))(*(-45)8))	(((51+)(32+)*)((45-)8*)/)
(((1*2)*(8*4))*((8/1)-5))	(*(*(*12)(*84))(-(/81)5))	(((12*)(84*)*)((81/)5-)*)
(((7*0)*(6-0))/((6/0)+(7-7)))	(/(*(*70)(-60))(+(/60)(-77)))	(((70*)(60-)*)((60/)(77-)+)/)
(((3-1)/(7-6))*((9-2)+(9-7)))	(*(/(-31)(-76))(+(-92)(-97)))	(((31-)(76-)/)((92-)(97-)+)*)
((7*(6+5))+((5/9)/(9/3)))	(+(*7(+65))(/(/59)(/93)))	((7(65+)*)((59/)(93/)/)+)
(((1/8)*(0-7))*((3+6)+9))	(*(*(/18)(-07))(+(+36)9))	(((18/)(07-)*)((36+)9+)*)
(((5*3)+(8-6))+((4/9)/(3*0)))	(+(+(*53)(-86))(/(/49)(*30)))	(((53*)(86-)+)((49/)(30*)/)+)
(((3+6)+5)+((4-3)+(0-8)))	(+(+(+36)5)(+(-43)(-08)))	(((36+)5+)((43-)(08-)+)+)
(((6+7)-(8+7))*((0/3)-(8+9)))	(*(-(+67)(+87))(-(/03)(+89)))	(((67+)(87+)-)((03/)(89+)-)*)
(((4+0)/(6-5))*((3/6)+(2*2)))	(*(/(+40)(-65))(+(/36)(*22)))	(((40+)(65-)/)((36/)(22*)+)*)
((9/1)+((4-0)/(7/4)))	(+(/91)(/(-40)(/74)))	((91/)((40-)(74/)/)+)
(((9*5)/(7-5))+((5*3)+4))	(+(/(*95)(-75))(+(*53)4))	(((95*)(75-)/)((53*)4+)+)
(((9+7)+(1+2))/((6-9)+(6*0)))	(/(+(+97)(+12))(+(-69)(*60)))	(((97+)(12+)+)((69-)(60*)+)/)
(((2*6)/(6+6))+((0+4)+(9+4)))	(+(/(*26)(+66))(+(+04)(+94)))	(((26*)(66+)/)((04+)(94+)+)+)
(((4+9)*(0/0))+((2+3)*(5-8)))	(+(*(+49)(/00))(*(+23)(-58)))	(((49+)(00/)*)((23+)(58-)*)+)
(((8*8)*9)-((9-9)*(8*3)))	(-(*(*88)9)(*(-99)(*83)))	(((88*)9*)((99-)(83*)*)-)
((4/5)*((0-4)+(8-7)))	(*(/45)(+(-04)(-87)))	((45/)((04-)(87-)+)*)
((6-9)-((9+2)+(9/1)))	(-(-69)(+(+92)(/91)))	((69-)((92+)(91/)+)-)
((7/(2-4))+((9+1)+(1*0)))	(+(/7(-24))(+(+91)(*10)))	((7(24-)/)((91+)(10*)+)+)
(((4+9)+(8*6))+(9*(4+8)))	(+(+(+49)(*86))(*9(+48)))	(((49+)(86*)+)(9(48+)*)+)
(((5+1)+5)-((3-0)+(6*0)))	(-(+(+51)5)(+(-30)(*60)))	(((51+)5+)((30-)(60*)+)-)
(((2+9)-(8*2))/((0-1)/0))	(/(-(+29)(*82))(/(-01)0))	(((29+)(82*)-)((01-)0/)/)
(((0/9)/(3*7))*((0/3)*(8-1)))	(*(/(/09)(*37))(*(/03)(-81)))	(((09/)(37*)/)((03/)(81-)*)*)
(((4+8)-3)-((6-2)*(6*7)))	(-(-(+48)3)(*(-62)(*67)))	(((48+)3-)((62-)(67*)*)-)
(((5*2)/8)/((2-3)+(5-6)))	(/(/(*52)8)(+(-23)(-56)))	(((52*)8/)((23-)(56-)+)/)
(((4+3)/(5+7))*((3/0)+(4-7)))	(*(/(+43)(+57))(+(/30)(-47)))	(((43+)(57+)/)((30/)(47-)+)*)
(((4/6)+6)-2)	(-(+(/46)6)2)	(((46/)6+)2-)
(((9/9)+(5+7))*((8/4)/4))	(*(+(/99)(+57))(/(/84)4))	(((99/)(57+)+)((84/)4/)*)
(((9/3)*(9-4))/((3-6)+(6+8)))	(/(*(/93)(-94))(+(-36)(+68)))	(((93/)(94-)*)((36-)(68+)+)/)
(((4*9)+(7*1))+(2*(1/2)))	(+(+(*49)(*71))(*2(/12)))	(((49*)(71*)+)(2(12/)*)+)
(((8-8)-(5*9))/((9-9)-(9*6)))	(/(-(-88)(*59))(-(-99)(*96)))	(((88-)(59*)-)((99-)(96*)-)/)
((0-5)+((1-1)*(6+1)))	(+(-05)(*(-11)(+61)))	((05-)((11-)(61+)*)+)
(((4+3)+1)+(8-(0+4)))	(+(+(+43)1)(-8(+04)))	(((43+)1+)(8(04+)-)+)
(((9/0)*3)*((6/2)*(4/0)))	(*(*(/90)3)(*(/62)(/40)))	(((90/)3*)((62/)(40/)*)*)
(((0+7)+(2/9))+((6*8)*(9-1)))	(+(+(+07)(/29))(*(*68)(-91)))	(((07+)(29/)+)((68*)(91-)*)+)
(((8*0)-(9*3))*((5-7)+(5+1)))	(*(-(*80)(*93))(+(-57)(+51)))	(((80*)(93*)-)((57-)(51+)+)*)
((9*(0/6))+((6-2)-(0/6)))	(+(*9(/06))(-(-62)(/06)))	((9(06/)*)((62-)(06/)-)+)
(((5+9)*(2-9))-(9-(3-7)))	(-(*(+59)(-29))(-9(-37)))	(((59+)(29-)*)(9(37-)-)-)
((8-(8+0))*((2*8)*(9*3)))	(*(-8(+80))(*(*28)(*93)))	((8(80+)-)((28*)(93*)*)*)
(((9/8)/(1*2))+((9+0)+(2/4)))	(+(/(/98)(*12))(+(+90)(/24)))	(((98/)(12*)/)((90+)(24/)+)+)
(((2+1)*(8*1))*(1+(0-6)))	(*(*(+21)(*81))(+1(-06)))	(((21+)(81*)*)(1(06-)+)*)
(((4+5)/(0/7))/((0-0)/(6+2)))	(/(/(+45)(/07))(/(-00)(+62)))	(((45+)(07/)/)((00-)(62+)/)/)
(((6/8)+6)*(3+9))	(*(+(/68)6)(+39))	(((68/)6+)(39+)*)
(((9/7)*(2/4))*((2-6)/(7+7)))	(*(*(/97)(/24))(/(-26)(+77)))	(((97/)(24/)*)((26-)(77+)/)*)
(((4-8)*(0-8))+(1*(7/8)))	(+(*(-48)(-08))(*1(/78)))	(((48-)(08-)*)(1(78/)*)+)
(((2/7)+(3-1))+((2/4)*1))	(+(+(/27)(-31))(*(/24)1))	(((27/)(31-)+)((24/)1*)+)
(((2/2)+(6+4))-(8-(8*0)))	(-(+(/22)(+64))(-8(*80)))	(((22/)(64+)+)(8(80*)-)-)
(((7+8)/(6/3))*((2/9)*(4-1)))	(*(/(+78)(/63))(*(/29)(-41)))	(((78+)(63/)/)((29/)(41-)*)*)
(((4*2)+(1/7))+((0*1)*(3+2)))	(+(+(*42)(/17))(*(*01)(+32)))	(((42*)(17/)+)((01*)(32+)*)+)
(((6-3)*2)/(9/(5+2)))	(/(*(-63)2)(/9(+52)))	(((63-)2*)(9(52+)/)/)
(((1/7)+(5-9))-((7+9)-(1-2)))	(-(+(/17)(-59))(-(+79)(-12)))	(((17/)(59-)+)((79+)(12-)-)-)
(((6*3)*(6*0))-((0/4)*0))	(-(*(*63)(*60))(*(/04)0))	(((63*)(60*)*)((04/)0*)-)
(6-(8/7))	(-6(/87))	(6(87/)-)
((1+(9/0))/((5*2)*(5-0)))	(/(+1(/90))(*(*52)(-50)))	((1(90/)+)((52*)(50-)*)/)
(((6+7)/5)-((2/6)*(6/2)))	(-(/(+67)5)(*(/26)(/62)))	(((67+)5/)((26/)(62/)*)-)
(((5+5)/(8*9))/((5*9)*3))	(/(/(+55)(*89))(*(*59)3))	(((55+)(89*)/)((59*)3*)/)
(((4-5)+(6-0))*((7/0)-9))	(*(+(-45)(-60))(-(/70)9))	(((45-)(60-)+)((70/)9-)*)
(((7+6)/(9-1))-(3+(2-0)))	(-(/(+76)(-91))(+3(-20)))	(((76+)(91-)/)(3(20-)+)-)
((2*(4+6))*((3*5)-(2-3)))	(*(*2(+46))(-(*35)(-23)))	((2(46+)*)((35*)(23-)-)*)
(((5+4)/(9-0))-((8*8)-(9-3)))	(-(/(+54)(-90))(-(*88)(-93)))	(((54+)(90-)/)((88*)(93-)-)-)
((9/(2*0))+((4/3)-(2-2)))	(+(/9(*20))(-(/43)(-22)))	((9(20*)/)((43/)(22-)-)+)
(5-((7-0)-(6/7)))	(-5(-(-70)(/67)))	(5((70-)(67/)-)-)
(((4*8)-(7/0))/((3*2)*(2+3)))	(/(-(*48)(/70))(*(*32)(+23)))	(((48*)(70/)-)((32*)(23+)*)/)
((3*(3-4))/((9*6)/(1/0)))	(/(*3(-34))(/(*96)(/10)))	((3(34-)*)((96*)(10/)/)/)
(((3/8)/8)-(9/(7*9)))	(-(/(/38)8)(/9(*79)))	(((38/)8/)(9(79*)/)-)
(((4+1)-(7+9))*((1/8)/3))	(*(-(+41)(+79))(/(/18)3))	(((41+)(79+)-)((18/)3/)*)
(((0*1)*1)*(1+(3*5)))	(*(*(*01)1)(+1(*35)))	(((01*)1*)(1(35*)+)*)
((4-6)*((2*3)-(8+0)))	(*(-46)(-(*23)(+80)))	((46-)((23*)(80+)-)*)
(((9*8)*(8-6))+((8*1)-(1/5)))	(+(*(*98)(-86))(-(*81)(/15)))	(((98*)(86-)*)((81*)(15/)-)+)
(((8+4)*(5/3))/((5-7)-5))	(/(*(+84)(/53))(-(-57)5))	(((84+)(53/)*)((57-)5-)/)
((9/(4-8))-((3-4)*(8+5)))	(-(/9(-48))(*(-34)(+85)))	((9(48-)/)((34-)(85+)*)-)
(((0*6)-(3-7))-((1*1)*(1-3)))	(-(-(*06)(-37))(*(*11)(-13)))	(((06*)(37-)-)((11*)(13-)*)-)
(((9+0)+(8+5))-((0*3)+(5*9)))	(-(+(+90)(+85))(+(*03)(*59)))	(((90+)(85+)+)((03*)(59*)+)-)
(((2*7)/(8+5))/((9+3)-(6/9)))	(/(/(*27)(+85))(-(+93)(/69)))	(((27*)(85+)/)((93+)(69/)-)/)
(((0*2)+(7-9))/(5-(5/9)))	(/(+(*02)(-79))(-5(/59)))	(((02*)(79-)+)(5(59/)-)/)
(((9+3)+0)/(3*7))	(/(+(+93)0)(*37))	(((93+)0+)(37*)/)
(((7*2)*(7-9))+((0*2)*(6*9)))	(+(*(*72)(-79))(*(*02)(*69)))	(((72*)(79-)*)((02*)(69*)*)+)
((2*(1*8))*((3*2)*(5*2)))	(*(*2(*18))(*(*32)(*52)))	((2(18*)*)((32*)(52*)*)*)
(((5/5)+8)-((7/9)+(5+7)))	(-(+(/55)8)(+(/79)(+57)))	(((55/)8+)((79/)(57+)+)-)
(((2*5)-0)/((3*8)-(2-3)))	(/(-(*25)0)(-(*38)(-23)))	(((25*)0-)((38*)(23-)-)/)
((7+(7/7))/((3-7)+(8+4)))	(/(+7(/77))(+(-37)(+84)))	((7(77/)+)((37-)(84+)+)/)
((4*(8*5))*(9+8))	(*(*4(*85))(+98))	((4(85*)*)(98+)*)
(((8-9)-(8-7))/((7-5)/(2/0)))	(/(-(-89)(-87))(/(-75)(/20)))	(((89-)(87-)-)((75-)(20/)/)/)
(((6*1)+(0-6))+((9+4)*(7+0)))	(+(+(*61)(-06))(*(+94)(+70)))	(((61*)(06-)+)((94+)(70+)*)+)
(((1/8)*(5-1))+(5*(4/0)))	(+(*(/18)(-51))(*5(/40)))	(((18/)(51-)*)(5(40/)*)+)
(((0*8)*(5/2))+(2*(7-5)))	(+(*(*08)(/52))(*2(-75)))	(((08*)(52/)*)(2(75-)*)+)
(((5/6)/8)-((8-5)/(8+4)))	(-(/(/56)8)(/(-85)(+84)))	(((56/)8/)((85-)(84+)/)-)
((8/(5/5))*((6-7)-(7*9)))	(*(/8(/55))(-(-67)(*79)))	((8(55/)/)((67-)(79*)-)*)
((8*(6+5))-((6*8)*(9/0)))	(-(*8(+65))(*(*68)(/90)))	((8(65+)*)((68*)(90/)*)-)
(((7/2)/(3+7))+((8-1)-6))	(+(/(/72)(+37))(-(-81)6))	(((72/)(37+)/)((81-)6-)+)
(((0-0)*6)+((6-0)-4))	(+(*(-00)6)(-(-60)4))	(((00-)6*)((60-)4-)+)
(((4/4)/(3+6))-((3+8)/0))	(-(/(/44)(+36))(/(+38)0))	(((44/)(36+)/)((38+)0/)-)
(((0-4)-(1-1))-((0/3)-4))	(-(-(-04)(-11))(-(/03)4))	(((04-)(11-)-)((03/)4-)-)
(((8-1)*(1*8))-((4+8)/(6+8)))	(-(*(-81)(*18))(/(+48)(+68)))	(((81-)(18*)*)((48+)(68+)/)-)
(((2+5)*(3-2))-((2*5)*(7*3)))	(-(*(+25)(-32))(*(*25)(*73)))	(((25+)(32-)*)((25*)(73*)*)-)
((4-(1-8))+((0*0)/9))	(+(-4(-18))(/(*00)9))	((4(18-)-)((00*)9/)+)
(((1-1)*1)+((4*0)+0))	(+(*(-11)1)(+(*40)0))	(((11-)1*)((40*)0+)+)
(((7-2)*(7+1))*((7+7)-6))	(*(*(-72)(+71))(-(+77)6))	(((72-)(71+)*)((77+)6-)*)
(((2/4)*(7/8))*((9/9)+0))	(*(*(/24)(/78))(+(/99)0))	(((24/)(78/)*)((99/)0+)*)
(((1+1)+(9-2))+((0/8)/(2-5)))	(+(+(+11)(-92))(/(/08)(-25)))	(((11+)(92-)+)((08/)(25-)/)+)
(((7+0)*(1+6))*(2*0))	(*(*(+70)(+16))(*20))	(((70+)(16+)*)(20*)*)
(((7*6)-8)/((1/8)+(5+3)))	(/(-(*76)8)(+(/18)(+53)))	(((76*)8-)((18/)(53+)+)/)
(((8/4)*(3+9))/((8/8)*(6*9)))	(/(*(/84)(+39))(*(/88)(*69)))	(((84/)(39+)*)((88/)(69*)*)/)
(((4-1)-8)*((6*1)/7))	(*(-(-41)8)(/(*61)7))	(((41-)8-)((61*)7/)*)
(((9*4)-3)+((5+7)+0))	(+(-(*94)3)(+(+57)0))	(((94*)3-)((57+)0+)+)
(((2+5)*(1+0))-((0/9)-(5-3)))	(-(*(+25)(+10))(-(/09)(-53)))	(((25+)(10+)*)((09/)(53-)-)-)
(((5/3)*(1+0))*2)	(*(*(/53)(+10))2)	(((53/)(10+)*)2*)
(((1-4)-(2*4))-((7*8)/(6/0)))	(-(-(-14)(*24))(/(*78)(/60)))	(((14-)(24*)-)((78*)(60/)/)-)
(((0+8)/(8+3))-((3*1)/(6-1)))	(-(/(+08)(+83))(/(*31)(-61)))	(((08+)(83+)/)((31*)(61-)/)-)
((5-(9*5))*((6/3)-9))	(*(-5(*95))(-(/63)9))	((5(95*)-)((63/)9-)*)
((3+1)+((2-5)/5))	(+(+31)(/(-25)5))	((31+)((25-)5/)+)
(((3/8)/(2-7))/((4*3)-9))	(/(/(/38)(-27))(-(*43)9))	(((38/)(27-)/)((43*)9-)/)
(((8+7)+(8+5))-((7-3)/(8/7)))	(-(+(+87)(+85))(/(-73)(/87)))	(((87+)(85+)+)((73-)(87/)/)-)
(((9-2)+(6+6))-((9/7)*8))	(-(+(-92)(+66))(*(/97)8))	(((92-)(66+)+)((97/)8*)-)
((7/(8/9))-((6-0)*2))	(-(/7(/89))(*(-60)2))	((7(89/)/)((60-)2*)-)
(((8+8)/(3+6))*((6*4)/8))	(*(/(+88)(+36))(/(*64)8))	(((88+)(36+)/)((64*)8/)*)
(((9-6)*5)/(5*(1/0)))	(/(*(-96)5)(*5(/10)))	(((96-)5*)(5(10/)*)/)
((8/(8+0))/(3/8))	(/(/8(+80))(/38))	((8(80+)/)(38/)/)
(((7-3)-(1+7))/((3+7)*(1-8)))	(/(-(-73)(+17))(*(+37)(-18)))	(((73-)(17+)-)((37+)(18-)*)/)
(((9+3)*(4+1))-(0-(4+6)))	(-(*(+93)(+41))(-0(+46)))	(((93+)(41+)*)(0(46+)-)-)
(((9-3)+(8+8))-((4+5)*(4-7)))	(-(+(-93)(+88))(*(+45)(-47)))	(((93-)(88+)+)((45+)(47-)*)-)
(((3+0)*(6+3))*((9/5)*(0+3)))	(*(*(+30)(+63))(*(/95)(+03)))	(((30+)(63+)*)((95/)(03+)*)*)
