(((3/8)*(5+9))*((0/5)/(8*0)))	(*(*(/38)(+59))(/(/05)(*80)))	(((38/)(59+)*)((05/)(80*)/)*)
(((2/8)+(3/1))/((6*1)+2))	(/(+(/28)(/31))(+(*61)2))	(((28/)(31/)+)((61*)2+)/)
(((0/7)+(2+1))/(7/1))	(/(+(/07)(+21))(/71))	(((07/)(21+)+)(71/)/)
(((2-0)/(0-1))+((3-1)-(9/2)))	(+(/(-20)(-01))(-(-31)(/92)))	(((20-)(01-)/)((31-)(92/)-)+)
(((2*6)/(4/5))/((4+0)/(5/1)))	(/(/(*26)(/45))(/(+40)(/51)))	(((26*)(45/)/)((40+)(51/)/)/)
(((8+0)+(8-4))*(7/(3/6)))	(*(+(+80)(-84))(/7(/36)))	(((80+)(84-)+)(7(36/)/)*)
(((9*6)+(7-1))+((7/9)/(7-7)))	(+(+(*96)(-71))(/(/79)(-77)))	(((96*)(71-)+)((79/)(77-)/)+)
((8*(1/8))/((8-9)+(8-3)))	(/(*8(/18))(+(-89)(-83)))	((8(18/)*)((89-)(83-)+)/)
((2*(2/9))+((0+6)*(4+1)))	(+(*2(/29))(*(+06)(+41)))	((2(29/)*)((06+)(41+)*)+)
(((0-1)+(4*3))+(2*8))	(+(+(-01)(*43))(*28))	(((01-)(43*)+)(28*)+)
(((6+8)*(5*3))*((8+8)/(0/9)))	(*(*(+68)(*53))(/(+88)(/09)))	(((68+)(53*)*)((88+)(09/)/)*)
(((2/0)-(0/0))-((8-4)-(0*9)))	(-(-(/20)(/00))(-(-84)(*09)))	(((20/)(00/)-)((84-)(09*)-)-)
(((0/1)-(5*2))+((8/6)/(6+4)))	(+(-(/01)(*52))(/(/86)(+64)))	(((01/)(52*)-)((86/)(64+)/)+)
(((1-3)+(0/8))*((6*9)+2))	(*(+(-13)(/08))(+(*69)2))	(((13-)(08/)+)((69*)2+)*)
(((2*5)*(0-4))-((3+8)*(3*5)))	(-(*(*25)(-04))(*(+38)(*35)))	(((25*)(04-)*)((38+)(35*)*)-)
((7-(9*1))/((0*9)+(6/4)))	(/(-7(*91))(+(*09)(/64)))	((7(91*)-)((09*)(64/)+)/)
(((7/2)+(4*9))-((8+3)/(9*1)))	(-(+(/72)(*49))(/(+83)(*91)))	(((72/)(49*)+)((83+)(91*)/)-)
(((3+3)-(9-7))+(1-(6+7)))	(+(-(+33)(-97))(-1(+67)))	(((33+)(97-)-)(1(67+)-)+)
((9+8)*((1/3)+(4*7)))	(*(+98)(+(/13)(*47)))	((98+)((13/)(47*)+)*)
((9+(5+0))+((6+4)*(5/8)))	(+(+9(+50))(*(+64)(/58)))	((9(50+)+)((64+)(58/)*)+)
(((2-9)*(8/4))/((7-3)-0))	(/(*(-29)(/84))(-(-73)0))	(((29-)(84/)*)((73-)0-)/)
((5/(4*9))/((2+1)*5))	(/(/5(*49))(*(+21)5))	((5(49*)/)((21+)5*)/)
((2/(1-8))-((8*7)+(9+0)))	(-(/2(-18))(+(*87)(+90)))	((2(18-)/)((87*)(90+)+)-)
(((7*4)/(1+1))+((0*1)-(3-2)))	(+(/(*74)(+11))(-(*01)(-32)))	(((74*)(11+)/)((01*)(32-)-)+)
(((5+0)/(3-4))/((2/7)*(7*5)))	(/(/(+50)(-34))(*(/27)(*75)))	(((50+)(34-)/)((27/)(75*)*)/)
((7/(9-9))/((2/1)/(2+6)))	(/(/7(-99))(/(/21)(+26)))	((7(99-)/)((21/)(26+)/)/)
(((1*8)+(7-8))/((1*4)+(3-7)))	(/(+(*18)(-78))(+(*14)(-37)))	(((18*)(78-)+)((14*)(37-)+)/)
(((2*6)*1)*((9/4)/5))	(*(*(*26)1)(/(/94)5))	(((26*)1*)((94/)5/)*)
((1*(2-7))*(5-(4-1)))	(*(*1(-27))(-5(-41)))	((1(27-)*)(5(41-)-)*)
(((6+2)-(4/9))/((2-9)*(7-6)))	(/(-(+62)(/49))(*(-29)(-76)))	(((62+)(49/)-)((29-)(76-)*)/)
(((7+4)+(6/1))+((0/2)-(1-9)))	(+(+(+74)(/61))(-(/02)(-19)))	(((74+)(61/)+)((02/)(19-)-)+)
(((1+1)+(2*0))-(7+(6*3)))	(-(+(+11)(*20))(+7(*63)))	(((11+)(20*)+)(7(63*)+)-)
(((2-0)-(7*6))+((4+0)+(7/5)))	(+(-(-20)(*76))(+(+40)(/75)))	(((20-)(76*)-)((40+)(75/)+)+)
(((0/7)/(8*7))/((3-3)+(1+6)))	(/(/(/07)(*87))(+(-33)(+16)))	(((07/)(87*)/)((33-)(16+)+)/)
(((9*6)+4)+((9/6)*(3/5)))	(+(+(*96)4)(*(/96)(/35)))	(((96*)4+)((96/)(35/)*)+)
(((9*0)+9)/((2-9)-(2+8)))	(/(+(*90)9)(-(-29)(+28)))	(((90*)9+)((29-)(28+)-)/)
(((1-6)*(0*0))/((2-0)+(1-9)))	(/(*(-16)(*00))(+(-20)(-19)))	(((16-)(00*)*)((20-)(19-)+)/)
(((7*8)+(5/5))-(6+(0*3)))	(-(+(*78)(/55))(+6(*03)))	(((78*)(55/)+)(6(03*)+)-)
(((9+6)*(8/7))-(1*(7/8)))	(-(*(+96)(/87))(*1(/78)))	(((96+)(87/)*)(1(78/)*)-)
(((5+4)-8)-(1/(2-5)))	(-(-(+54)8)(/1(-25)))	(((54+)8-)(1(25-)/)-)
(((0*1)*(7*2))/((7+8)*(7-2)))	(/(*(*01)(*72))(*(+78)(-72)))	(((01*)(72*)*)((78+)(72-)*)/)
(((3*5)-(1/7))/((8-7)-(0*0)))	(/(-(*35)(/17))(-(-87)(*00)))	(((35*)(17/)-)((87-)(00*)-)/)
(((5-7)-(9/5))-((5+5)*(3+6)))	(-(-(-57)(/95))(*(+55)(+36)))	(((57-)(95/)-)((55+)(36+)*)-)
(((1-4)+(5*3))*((2+0)-(7/3)))	(*(+(-14)(*53))(-(+20)(/73)))	(((14-)(53*)+)((20+)(73/)-)*)
((7/(6+4))*((0/2)/(0+4)))	(*(/7(+64))(/(/02)(+04)))	((7(64+)/)((02/)(04+)/)*)
(((6*3)*(8/6))*((9+5)*(2+5)))	(*(*(*63)(/86))(*(+95)(+25)))	(((63*)(86/)*)((95+)(25+)*)*)
((7+2)-((4+1)*(2+3)))	(-(+72)(*(+41)(+23)))	((72+)((41+)(23+)*)-)
(((4/0)/(1+3))-((4*7)*(1+0)))	(-(/(/40)(+13))(*(*47)(+10)))	(((40/)(13+)/)((47*)(10+)*)-)
(((4-3)-3)*(3*(8*2)))	(*(-(-43)3)(*3(*82)))	(((43-)3-)(3(82*)*)*)
(((8-4)-9)+((2*7)+(9+5)))	(+(-(-84)9)(+(*27)(+95)))	(((84-)9-)((27*)(95+)+)+)
(((5*4)+(4/3))+((6-4)-(8-9)))	(+(+(*54)(/43))(-(-64)(-89)))	(((54*)(43/)+)((64-)(89-)-)+)
(((8*9)+(2-7))+((6+3)-6))	(+(+(*89)(-27))(-(+63)6))	(((89*)(27-)+)((63+)6-)+)
(((8*5)-(0+2))*((7*3)*(4/4)))	(*(-(*85)(+02))(*(*73)(/44)))	(((85*)(02+)-)((73*)(44/)*)*)
((7-(4-5))/((2+9)-(5-0)))	(/(-7(-45))(-(+29)(-50)))	((7(45-)-)((29+)(50-)-)/)
(((0/7)*0)*((1-3)+(9-3)))	(*(*(/07)0)(+(-13)(-93)))	(((07/)0*)((13-)(93-)+)*)
(((3-2)/(6/3))+((2*5)+(0+6)))	(+(/(-32)(/63))(+(*25)(+06)))	(((32-)(63/)/)((25*)(06+)+)+)
((0-(9+5))*((2*2)+(2*2)))	(*(-0(+95))(+(*22)(*22)))	((0(95+)-)((22*)(22*)+)*)
(((6-9)-(4*9))-((8+7)-(3/1)))	(-(-(-69)(*49))(-(+87)(/31)))	(((69-)(49*)-)((87+)(31/)-)-)
(((5+9)*(4+5))-((8/7)/(3/0)))	(-(*(+59)(+45))(/(/87)(/30)))	(((59+)(45+)*)((87/)(30/)/)-)
(((2*5)+(7*2))+((9+6)+7))	(+(+(*25)(*72))(+(+96)7))	(((25*)(72*)+)((96+)7+)+)
(((3-3)-9)-((7/7)+(7*0)))	(-(-(-33)9)(+(/77)(*70)))	(((33-)9-)((77/)(70*)+)-)
(((9*5)*(2+1))+((3/5)*(1/7)))	(+(*(*95)(+21))(*(/35)(/17)))	(((95*)(21+)*)((35/)(17/)*)+)
(((9/2)-(9+3))-3)	(-(-(/92)(+93))3)	(((92/)(93+)-)3-)
(((0*7)-(3+2))/((8*9)-(1-2)))	(/(-(*07)(+32))(-(*89)(-12)))	(((07*)(32+)-)((89*)(12-)-)/)
(((6+3)/(8+6))*((5+9)*(0*5)))	(*(/(+63)(+86))(*(+59)(*05)))	(((63+)(86+)/)((59+)(05*)*)*)
((8*(8*5))+((7*8)-(4/4)))	(+(*8(*85))(-(*78)(/44)))	((8(85*)*)((78*)(44/)-)+)
(((7+9)*(2-2))+(6-3))	(+(*(+79)(-22))(-63))	(((79+)(22-)*)(63-)+)
(((4-2)*(9/7))-((4+4)+(1*9)))	(-(*(-42)(/97))(+(+44)(*19)))	(((42-)(97/)*)((44+)(19*)+)-)
(((7/0)+9)*((6-1)+(9-9)))	(*(+(/70)9)(+(-61)(-99)))	(((70/)9+)((61-)(99-)+)*)
(((8*6)*(3-8))+((7-4)/8))	(+(*(*86)(-38))(/(-74)8))	(((86*)(38-)*)((74-)8/)+)
(((7-2)*(7-2))+((1/8)*(5+2)))	(+(*(-72)(-72))(*(/18)(+52)))	(((72-)(72-)*)((18/)(52+)*)+)
((3-(1/6))/((2+5)*9))	(/(-3(/16))(*(+25)9))	((3(16/)-)((25+)9*)/)
(((8-4)+(5-6))*((8*2)*(8/3)))	(*(+(-84)(-56))(*(*82)(/83)))	(((84-)(56-)+)((82*)(83/)*)*)
((9+9)+((7+2)/(5/1)))	(+(+99)(/(+72)(/51)))	((99+)((72+)(51/)/)+)
(((3/7)*(0*2))+((8/8)*(5/2)))	(+(*(/37)(*02))(*(/88)(/52)))	(((37/)(02*)*)((88/)(52/)*)+)
(((4+4)/5)/((8+2)*(6+6)))	(/(/(+44)5)(*(+82)(+66)))	(((44+)5/)((82+)(66+)*)/)
(((2*3)-(1-8))+(9-(4/4)))	(+(-(*23)(-18))(-9(/44)))	(((23*)(18-)-)(9(44/)-)+)
(((6-9)+(6-4))*((6-3)/2))	(*(+(-69)(-64))(/(-63)2))	(((69-)(64-)+)((63-)2/)*)
((3+(6/2))-((6/4)-3))	(-(+3(/62))(-(/64)3))	((3(62/)+)((64/)3-)-)
(((8/6)-(3-0))/((1-7)/(6/3)))	(/(-(/86)(-30))(/(-17)(/63)))	(((86/)(30-)-)((17-)(63/)/)/)
((9-(8+9))*((1/8)*(8+0)))	(*(-9(+89))(*(/18)(+80)))	((9(89+)-)((18/)(80+)*)*)
(((8/7)*(7+1))-((6/1)*(3*0)))	(-(*(/87)(+71))(*(/61)(*30)))	(((87/)(71+)*)((61/)(30*)*)-)
((1-(6-1))*((3+3)/0))	(*(-1(-61))(/(+33)0))	((1(61-)-)((33+)0/)*)
(((2+9)/(1*3))*(6+0))	(*(/(+29)(*13))(+60))	(((29+)(13*)/)(60+)*)
((0-(8*9))-((8-2)-(3-0)))	(-(-0(*89))(-(-82)(-30)))	((0(89*)-)((82-)(30-)-)-)
((4*(6/5))-((6*4)-(0-8)))	(-(*4(/65))(-(*64)(-08)))	((4(65/)*)((64*)(08-)-)-)
(((8-7)/(4-0))*((0*2)-(1+3)))	(*(/(-87)(-40))(-(*02)(+13)))	(((87-)(40-)/)((02*)(13+)-)*)
(((4+6)*(9*1))+((4+7)+(8-2)))	(+(*(+46)(*91))(+(+47)(-82)))	(((46+)(91*)*)((47+)(82-)+)+)
(((0-2)/(0/2))+((9/8)+(2-3)))	(+(/(-02)(/02))(+(/98)(-23)))	(((02-)(02/)/)((98/)(23-)+)+)
(((7-9)+(4*3))-((0-1)/(6/8)))	(-(+(-79)(*43))(/(-01)(/68)))	(((79-)(43*)+)((01-)(68/)/)-)
((1/(8/9))*(1/(5-9)))	(*(/1(/89))(/1(-59)))	((1(89/)/)(1(59-)/)*)
(((2/3)-8)-((4*0)+(8/4)))	(-(-(/23)8)(+(*40)(/84)))	(((23/)8-)((40*)(84/)+)-)
(((5+0)/(5*0))*((0-6)/0))	(*(/(+50)(*50))(/(-06)0))	(((50+)(50*)/)((06-)0/)*)
(((6+2)/(2*6))/(9/4))	(/(/(+62)(*26))(/94))	(((62+)(26*)/)(94/)/)
((2+(4+6))+((8/6)/(7-0)))	(+(+2(+46))(/(/86)(-70)))	((2(46+)+)((86/)(70-)/)+)
(((4/0)+(5/7))/((8+1)-(1*3)))	(/(+(/40)(/57))(-(+81)(*13)))	(((40/)(57/)+)((81+)(13*)-)/)
(((6-1)-(9+7))/(3-(5-1)))	(/(-(-61)(+97))(-3(-51)))	(((61-)(97+)-)(3(51-)-)/)
((8+0)/(8+(9-2)))	(/(+80)(+8(-92)))	((80+)(8(92-)+)/)
(((2-3)/2)*((3+4)-(5*8)))	(*(/(-23)2)(-(+34)(*58)))	(((23-)2/)((34+)(58*)-)*)
((1+(6*9))*((0/4)+(5-3)))	(*(+1(*69))(+(/04)(-53)))	((1(69*)+)((04/)(53-)+)*)
(((8*5)-(5-3))-((4-9)+(9+3)))	(-(-(*85)(-53))(+(-49)(+93)))	(((85*)(53-)-)((49-)(93+)+)-)
((1+(1/4))*((2+4)/(0*9)))	(*(+1(/14))(/(+24)(*09)))	((1(14/)+)((24+)(09*)/)*)
(((6+8)*4)/(5+(3*4)))	(/(*(+68)4)(+5(*34)))	(((68+)4*)(5(34*)+)/)
((9*(5-3))-((8/1)+(8+9)))	(-(*9(-53))(+(/81)(+89)))	((9(53-)*)((81/)(89+)+)-)
((7*(0*1))-((5-9)-(3/0)))	(-(*7(*01))(-(-59)(/30)))	((7(01*)*)((59-)(30/)-)-)
((7-(2-3))-((9-9)+(4+4)))	(-(-7(-23))(+(-99)(+44)))	((7(23-)-)((99-)(44+)+)-)
(((7+0)*3)*((7-8)/(4/4)))	(*(*(+70)3)(/(-78)(/44)))	(((70+)3*)((78-)(44/)/)*)
((1+(8+5))/(2+5))	(/(+1(+85))(+25))	((1(85+)+)(25+)/)
((9*(6/3))*((2/0)/(2-7)))	(*(*9(/63))(/(/20)(-27)))	((9(63/)*)((20/)(27-)/)*)
(((1-9)/(2+9))/(0-(3*8)))	(/(/(-19)(+29))(-0(*38)))	(((19-)(29+)/)(0(38*)-)/)
(((2/6)/(6+7))+((8*5)/(0/7)))	(+(/(/26)(+67))(/(*85)(/07)))	(((26/)(67+)/)((85*)(07/)/)+)
(((4*6)/(7+0))*((0/5)/(7-5)))	(*(/(*46)(+70))(/(/05)(-75)))	(((46*)(70+)/)((05/)(75-)/)*)
(((9+7)+(1+8))*((7+7)*(4-9)))	(*(+(+97)(+18))(*(+77)(-49)))	(((97+)(18+)+)((77+)(49-)*)*)
(((1+3)*6)-((0/4)+(2/3)))	(-(*(+13)6)(+(/04)(/23)))	(((13+)6*)((04/)(23/)+)-)
(((7/4)+(7*1))+((4-4)-(9-9)))	(+(+(/74)(*71))(-(-44)(-99)))	(((74/)(71*)+)((44-)(99-)-)+)
(((1-6)*5)+((8+0)/7))	(+(*(-16)5)(/(+80)7))	(((16-)5*)((80+)7/)+)
(((1-4)*(3+4))/((4/3)-(5/7)))	(/(*(-14)(+34))(-(/43)(/57)))	(((14-)(34+)*)((43/)(57/)-)/)
((7-(0/6))*((5+1)/(6+4)))	(*(-7(/06))(/(+51)(+64)))	((7(06/)-)((51+)(64+)/)*)
((0*(8-9))/((6-6)/(1/2)))	(/(*0(-89))(/(-66)(/12)))	((0(89-)*)((66-)(12/)/)/)
(((1*6)-(6/3))-((7-4)/(6/8)))	(-(-(*16)(/63))(/(-74)(/68)))	(((16*)(63/)-)((74-)(68/)/)-)
(((4-4)/(5/4))*((2/8)/(3-4)))	(*(/(-44)(/54))(/(/28)(-34)))	(((44-)(54/)/)((28/)(34-)/)*)
((6*4)+((8/5)*(4/3)))	(+(*64)(*(/85)(/43)))	((64*)((85/)(43/)*)+)
(((1*4)*(8*5))/((7+7)+(8*4)))	(/(*(*14)(*85))(+(+77)(*84)))	(((14*)(85*)*)((77+)(84*)+)/)
(((1*4)/0)/((4/9)/(4*9)))	(/(/(*14)0)(/(/49)(*49)))	(((14*)0/)((49/)(49*)/)/)
(((4-9)+7)-((0-1)/(8+0)))	(-(+(-49)7)(/(-01)(+80)))	(((49-)7+)((01-)(80+)/)-)
(((8+5)+(7/2))+(9/(0-2)))	(+(+(+85)(/72))(/9(-02)))	(((85+)(72/)+)(9(02-)/)+)
(((9*6)/7)+((7+4)/(5-4)))	(+(/(*96)7)(/(+74)(-54)))	(((96*)7/)((74+)(54-)/)+)
(((7+0)/7)/((0/8)*(6/4)))	(/(/(+70)7)(*(/08)(/64)))	(((70+)7/)((08/)(64/)*)/)
(((3/2)/3)+((2*9)/(1/7)))	(+(/(/32)3)(/(*29)(/17)))	(((32/)3/)((29*)(17/)/)+)
((4+(9*2))*((4+4)*(2-6)))	(*(+4(*92))(*(+44)(-26)))	((4(92*)+)((44+)(26-)*)*)
(((3*3)+(0+2))/(8*(2/5)))	(/(+(*33)(+02))(*8(/25)))	(((33*)(02+)+)(8(25/)*)/)
(((1*5)+(6/1))-(8/(1*3)))	(-(+(*15)(/61))(/8(*13)))	(((15*)(61/)+)(8(13*)/)-)
(((7-6)+(0+9))*((1+0)+(6+8)))	(*(+(-76)(+09))(+(+10)(+68)))	(((76-)(09+)+)((10+)(68+)+)*)
(((4-0)/(5+2))*((1*3)/(2/9)))	(*(/(-40)(+52))(/(*13)(/29)))	(((40-)(52+)/)((13*)(29/)/)*)
(((2+4)/(4*8))+(1/(2-8)))	(+(/(+24)(*48))(/1(-28)))	(((24+)(48*)/)(1(28-)/)+)
(((2*8)*(8-9))+((3-4)-(7/5)))	(+(*(*28)(-89))(-(-34)(/75)))	(((28*)(89-)*)((34-)(75/)-)+)
(((5*8)*(7/4))*(1-(0/1)))	(*(*(*58)(/74))(-1(/01)))	(((58*)(74/)*)(1(01/)-)*)
(((3/8)-(3+1))+((1*2)*0))	(+(-(/38)(+31))(*(*12)0))	(((38/)(31+)-)((12*)0*)+)
(((7-3)/(9*1))+((8+2)/(0/9)))	(+(/(-73)(*91))(/(+82)(/09)))	(((73-)(91*)/)((82+)(09/)/)+)
((6*(6*8))+((7-4)*8))	(+(*6(*68))(*(-74)8))	((6(68*)*)((74-)8*)+)
(((9+9)*9)/(6-(1-7)))	(/(*(+99)9)(-6(-17)))	(((99+)9*)(6(17-)-)/)
(((8-9)*(6+3))*((4/1)-(7/2)))	(*(*(-89)(+63))(-(/41)(/72)))	(((89-)(63+)*)((41/)(72/)-)*)
(((1+1)-(8*7))/((6+1)+(4-5)))	(/(-(+11)(*87))(+(+61)(-45)))	(((11+)(87*)-)((61+)(45-)+)/)
(((1+1)*(7+6))-(7/(8/7)))	(-(*(+11)(+76))(/7(/87)))	(((11+)(76+)*)(7(87/)/)-)
(((4+1)*(2-6))-((2*6)/(9*1)))	(-(*(+41)(-26))(/(*26)(*91)))	(((41+)(26-)*)((26*)(91*)/)-)
(((3+8)*(2+8))+((6-0)+(9-8)))	(+(*(+38)(+28))(+(-60)(-98)))	(((38+)(28+)*)((60-)(98-)+)+)
(((1/6)/(5/8))+((9+1)*(2/6)))	(+(/(/16)(/58))(*(+91)(/26)))	(((16/)(58/)/)((91+)(26/)*)+)
(((1/1)+5)/((0+3)/(4/5)))	(/(+(/11)5)(/(+03)(/45)))	(((11/)5+)((03+)(45/)/)/)
(((7+1)/(9+9))*((8+6)*(0/5)))	(*(/(+71)(+99))(*(+86)(/05)))	(((71+)(99+)/)((86+)(05/)*)*)
(((8+9)*(5*3))/((7/7)*(3/3)))	(/(*(+89)(*53))(*(/77)(/33)))	(((89+)(53*)*)((77/)(33/)*)/)
(((3*3)+(6/4))-((4-2)-5))	(-(+(*33)(/64))(-(-42)5))	(((33*)(64/)+)((42-)5-)-)
(((1+6)-(0+6))-(7*(6+9)))	(-(-(+16)(+06))(*7(+69)))	(((16+)(06+)-)(7(69+)*)-)
(((2-0)*(5/5))*((0*4)*(5+8)))	(*(*(-20)(/55))(*(*04)(+58)))	(((20-)(55/)*)((04*)(58+)*)*)
(((9/5)/(1/0))/((7*7)-(5+2)))	(/(/(/95)(/10))(-(*77)(+52)))	(((95/)(10/)/)((77*)(52+)-)/)
((3-9)-((5+9)*(6+9)))	(-(-39)(*(+59)(+69)))	((39-)((59+)(69+)*)-)
((4-(4*0))*((9-6)*(8+3)))	(*(-4(*40))(*(-96)(+83)))	((4(40*)-)((96-)(83+)*)*)
((6*(8-2))/(4*(5+5)))	(/(*6(-82))(*4(+55)))	((6(82-)*)(4(55+)*)/)
(((9+4)/(5/0))*(7-(9/7)))	(*(/(+94)(/50))(-7(/97)))	(((94+)(50/)/)(7(97/)-)*)
(((7*6)+9)*((4*9)/(9+6)))	(*(+(*76)9)(/(*49)(+96)))	(((76*)9+)((49*)(96+)/)*)
(((4-8)+(7+8))+((0*0)-(1+6)))	(+(+(-48)(+78))(-(*00)(+16)))	(((48-)(78+)+)((00*)(16+)-)+)
(((5*2)/(4*5))/((1+9)/(4*1)))	(/(/(*52)(*45))(/(+19)(*41)))	(((52*)(45*)/)((19+)(41*)/)/)
(((0+1)/0)+((8+6)*(0+7)))	(+(/(+01)0)(*(+86)(+07)))	(((01+)0/)((86+)(07+)*)+)
(((9+9)*(2/1))+((6+0)+(2-4)))	(+(*(+99)(/21))(+(+60)(-24)))	(((99+)(21/)*)((60+)(24-)+)+)
((4*3)*((2/6)*3))	(*(*43)(*(/26)3))	((43*)((26/)3*)*)
(((4*1)/9)*((8/2)/(5*6)))	(*(/(*41)9)(/(/82)(*56)))	(((41*)9/)((82/)(56*)/)*)
((5/(9-5))+(1+(3+2)))	(+(/5(-95))(+1(+32)))	((5(95-)/)(1(32+)+)+)
(((9-6)-(1/2))/((3/4)*(6-0)))	(/(-(-96)(/12))(*(/34)(-60)))	(((96-)(12/)-)((34/)(60-)*)/)
